Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Total_emission,Average Temperature °C
Germany,2010,0,0,2524.5984,2409.681606,27812.3528,847,12183.6947,-28199.2333,0,31744.7891,16824.4042,2802.2748,7027.6231,9114.6641,18220.5966,1316.2408,77661.5957,4398.61,2584.9142,11729.0647,0,0,8126.3652,18633173,62261612,39816164,41508926,209129.2367,-0.131333333
Germany,2011,0.1378,1.3029,2406.7331,1463.391166,27811.8833,906,12389.8782,-39069.5213,0,32241.0864,15695.0986,2729.997,6822.94,9134.2873,18829.1976,1355.9288,79140.7857,4390.243,2563.4546,11754.2618,0,0,8295.4327,18485321,62448659,39920615,41502762,198862.5187,1.7435
Germany,2012,0.0297,0.3909,2547.8245,1599.787965,27808.0689,964,12295.9745,-39069.5213,0,33226.7025,16318.6456,2789.2615,6683.3447,9169.5561,19124.2092,1334.8605,78195.7075,4454.1054,2507.7229,12019.6908,0,0,8105.6557,18507405,62558823,40036202,41509364,200076.0176,1.142666667
Germany,2013,0.0318,0.1303,2685.263,2409.681606,27802.7457,909,12558.8887,-39069.5213,0,32979.8203,16687.269,2194.4617,6566.3127,10725.9318,18890.9599,1296.7958,77746.1875,4563.9235,2539.9836,12075.9068,0,0,8132.4277,18544700,62720439,40156052,41524539,201696.2001,0.768916667
Germany,2014,0.0721,5.082,2914.7281,1463.391166,27773.3556,931,12747.4545,-39069.5213,0,30134.136,15295.6301,2976.4658,6489.2283,9277.8414,18663.3488,1292.0908,78900.2584,4517.3677,2520.8927,12199.3682,0,0,8261.6077,18587788,62901872,40290819,41568007,197293.7981,2.43375
Germany,2015,0.159,0,2775.8404,1463.391166,27770.9292,858,12933.5307,-39069.5213,0,29248.4542,15449.6521,2498.6521,6595.2745,10739.1891,18070.9439,1228.7453,79193.3776,4511.0428,2512.4165,12039.3347,0,0,8119.3473,18629376,63078413,40435376,41637850,196938.7593,1.9985
Germany,2016,0.0848,0.5211,2587.4954,1463.391166,27627.0154,1135,13191.1871,-39106.2687,0,30562.306,15133.9731,2445.2907,6357.5044,9213.9282,18552.2801,1307.1704,80018.7085,4497.8026,2489.29,11923.6674,0,0,8267.0414,18657193,63257479,40589743,41741679,197667.3891,1.651083333
Germany,2017,0.5267,5.3433,2602.9195,1463.391166,27614.6473,1162,13383.4864,-39106.2687,0,28670.109,14641.9028,2131.6999,6272.4652,9767.2465,18074.5879,1410.0152,80722.253,4475.9388,2458.6388,11903.4278,0,0,7971.2769,18672100,63442124,40750817,41873558,195625.6075,1.663416667
Germany,2018,0.6047,0.6521,2196.5962,1463.391166,27619.2484,1074,12921.379,-39106.2687,0,27770.2119,12768.095,2018.2489,6114.5915,10325.8005,18032.6959,1567.8155,77621.6639,4354.7578,2399.4078,11528.1657,0,0,8117.2216,18671111,63622346,40894829,42001866,188788.2789,2.490333333
Germany,2019,0.0318,0,2547.6171,1463.391166,27533.502,1019,13043.6121,-39106.2687,0,24831.3551,11150.8643,1856.1749,5472.4646,10883.8877,16579.0536,1519.0025,74215.2856,4273.152,2342.8931,11312.3388,0,0,8195.4329,18651132,63787507,41023579,42124562,179132.7906,2.3395
Germany,2020,0.0106,0,2485.4448,1463.391166,27535.4499,1080,11992.8701,-39106.2687,0,24713.2551,10645.2341,1856.1749,5352.4383,11435.7476,16373.5927,1614.8507,70887.3482,4212.8303,2279.6839,11175.2134,0,0,8195.4329,18610145,63930305,41115471,42213517,174192.7,2.45475
Ghana,1990,3756.9921,192.4718,59.9158,92.1984,84.4842,1,189.3366,-13821.5288,23593.3071,43.9264,188.5638,0.0047,0.0791,3396.2665,178.0581054,356.4910169,1316.4403,59.8599,835.4911,143.6255,0,183.888,178.7426,9297561,5330699,7651915,7795067,21029.61422,0.561166667
Ghana,1991,3756.9921,192.4718,93.5449,178.5638,84.4842,1,235.7975,-13821.5288,23593.3071,51.1179,194.9366,0.0037,0.0982,3462.1238,178.0581054,356.4910169,1314.4017,59.7962,873.1891,143.7388,0,183.888,236.7949,9449370,5590144,7851838,7991633,21369.27062,0.339
Ghana,1992,3756.9921,192.4718,87.7088,149.9635,84.4842,0,166.1181,-13821.5288,23593.3071,60.6945,202.1804,0.0036,0.0473,3515.0751,178.0581054,356.4910169,1416.0245,56.1641,854.7488,136.5015,0,183.888,162.545,9602248,5861606,8052872,8188676,21331.93872,0.175916667
Ghana,1993,3756.9921,192.4718,104.0976,145.2595,84.4842,1,224.8545,-13821.5288,23593.3071,68.4858,115.1633,0.0037,0.0949,3557.9745,178.0581054,356.4910169,1429.6075,56.4492,866.3268,137.1241,0,183.888,207.4203,9753372,6143060,8256620,8387013,21438.02522,0.508583333
Ghana,1994,3756.9921,192.4718,101.2384,152.2214,84.4842,1,273.6739,-13821.5288,23593.3071,80.5556,126.702,0.0044,0.1106,3588.7147,178.0581054,356.4910169,1296.6762,57.5714,879.255,139.8305,0,183.888,316.1199,9897780,6432394,8454648,8586206,21537.83752,0.511166667
Ghana,1995,3756.9921,192.4718,114.5631,187.9718,86.3838,1,266.6244,-13821.5288,23593.3071,147.4266,140.0318,0.0033,0.1264,3622.3458,178.0581054,356.4910169,1212.372,52.4426,881.7001,129.9238,0,183.888,333.6813,10032824,6727643,8649656,8789218,21616.27612,0.74975
Ghana,1996,4083.4363,169.7846,112.3271,198.0384,87.1718,14,293.6007,-13821.5288,23593.3071,84.886,156.5286,0.0012,0.1421,3657.0637,178.0581054,356.4910169,1261.4184,52.6796,946.7606,130.8008,0,161.5491,365.869,10157386,7028222,8849008,8995002,22082.38542,0.642166667
Ghana,1997,4077.7232,577.4328,108.9195,221.4643,87.1718,2,338.5817,-13821.5288,23593.3071,95.0175,173.0342,0.0101,0.1264,3695.2591,178.0581054,356.4910169,1361.7022,57.1146,986.7683,139.769,0,569.4879,454.6862,10273998,7334814,9059526,9208514,23252.59622,0.50775
Ghana,1998,5101.0737,1499.1857,116.5362,245.3606,87.1718,3,312.4938,-13821.5288,23593.3071,76.4939,81.32,0.4761,0.1077,3732.1754,178.0581054,356.4910169,961.0585,58.0587,1009.8913,142.016,0,1314.6956,391.1999,10385864,7650630,9282832,9431876,25438.64232,1.158583333
Ghana,1999,3872.5206,837.7871,109.1628,198.1325,87.1718,1,347.8202,-13821.5288,23593.3071,81.7639,107.1988,0.5218,0.1091,3753.7194,178.0581054,356.4910169,1208.4498,57.7676,1048.1479,142.7907,0,830.2426,443.4449,10498164,7979448,9513907,9662884,23434.07892,0.494416667
Ghana,2000,5007.3563,933.3908,110.2148,216.7603,89.6643,41.84400358,325.1619,-13821.5288,23593.3071,87.8935,85.3604,0.1994,0.1104,3764.2277,178.0581054,356.4910169,1317.1969,58.4208,1078.6621,144.7336,0,919.2028,574.1168,10619132,8319630,9759725,9905777,25060.84423,0.454
Ghana,2001,3684.8469,19.9905,116.375,255.971,90.9748,41.84400358,327.2971,20470.3743,25273.7074,100.9202,92.4755,0.3302,0.1118,3786.3166,131.5691235,356.4910169,1273.1871,58.4719,1101.6402,145.4078,0,19.9905,577.6267,10759435,8662170,10028005,10167572,57925.91964,0.636166667
Ghana,2002,3520.3792,19.2969,145.908,231.0793,91.0978,2,357.9972,20470.3743,25273.7074,134.5765,105.1596,1.038,0.1131,3812.3535,131.5691235,356.4910169,1164.4944,59.686,1128.2885,148.352,0,19.2969,602.2434,10903660,9020862,10312728,10445597,57775.50214,0.7765
Ghana,2003,4069.368,19.703,139.0261,220.1472,90.8903,0,389.4067,20470.3743,25273.7074,161.6032,54.3878,1.1257,0.1145,3841.8137,131.5691235,356.4910169,919.0811,60.9293,1176.9125,152.0655,0,19.5736,177.9733,11051200,9395582,10601193,10728320,57726.26334,0.988166667
Ghana,2004,3169.6544,23.4603,126.5254,224.648,89.2424,2,412.751,20470.3743,25273.7074,142.3251,29.9872,0.3173,0.1158,3879.0025,131.5691235,356.4910169,886.8441,62.3357,1202.6884,155.1706,0,23.4603,204.4783,11200504,9786032,10892403,11014041,56867.14864,0.814583333
Ghana,2005,4851.4587,30.6794,132.4978,225.792,89.1503,3,410.4112,20470.3743,25273.7074,166.8392,53.4195,0.5207,0.1172,3915.9379,131.5691235,356.4910169,879.6798,61.8819,1240.9276,156.093,0,30.6794,201.6229,11350899,10191110,11190399,11306552,58682.85034,0.945333333
Ghana,2006,4214.0148,67.3195,134.0368,235.2,88.9352,0,417.6913,20470.3743,25273.7074,227.2165,74.2182,0.9078,0.2088,3975.447,5.3543,356.4910169,973.6407,80.4616,1268.2507,189.0898,0,67.1902,205.4719,11501626,10611799,11494181,11604406,58325.22782,0.946
Ghana,2007,3703.5414,67.3261,115.0207,204.9627,88.3009,0,441.4609,20470.3743,25273.7074,254.3559,83.8982,1.0932,0.3298,4025.266,13.971,356.4910169,865.2414,83.7975,1310.073,195.8553,0,67.3261,218.5681,11652304,11047908,11801766,11906554,57840.96092,0.958583333
Ghana,2008,3644.9281,25.4044,156.3801,249.8765,84.4758,65.80787532,432.2667,20470.3743,25273.7074,272.9785,77.9796,0.5995,0.3164,4085.319,12.5373,356.4910169,859.6035,86.9861,1353.0604,202.7778,0,25.4044,211.5246,11800555,11498085,12113292,12212794,57948.79929,0.727083333
Ghana,2009,3091.1335,4.3035,177.7064,305.4966,80.8832,112.9580755,567.7863,20470.3743,25273.7074,434.84,84.0087,0.4766,0.3745,4127.2005,14.6153,356.4910169,849.8686,90.7119,1410.6981,211.2236,0,4.3035,279.5942,11944412,11959419,12428179,12522583,57948.75579,0.891833333
Ghana,2010,3356.8456,9.1626,191.5443,340.9986,79.8439,35,581.1524,20470.3743,25273.7074,388.5333,114.492,0.6707,0.6037,4173.3106,28.5729,356.4910169,970.1337,93.8482,1455.6981,219.2793,0,9.1626,285.986,12081325,12430779,12742737,12831981,58435.41122,1.23475
Ghana,2011,4102.6943,19.2974,182.8266,371.5784,79.8439,55,708.8375,25104.2496,4204.0627,375.6763,111.9884,0.4371,0.5271,4225.0694,25.1433,356.4910169,1175.3297,100.4133,1526.7353,231.7661,0,19.2974,354.5726,12210704,12911092,13060897,13145044,43331.83742,0.844583333
Ghana,2012,3245.4222,27.3102,191.7394,356.6178,77.7672,81,846.1484,25104.2496,4204.0627,476.1641,132.362,0.7633,0.7085,4266.2025,42.0019,356.4910169,1986.4976,106.7197,1597.4523,244.9116,0,26.7929,431.8345,12333058,13399991,13388449,13470314,43803.21942,0.626083333
Ghana,2013,3700.7332,17.0743,185.8591,406.2468,73.8436,108,873.4283,25104.2496,4204.0627,477.3163,155.2273,0.5497,1.1451,4314.99,57.8709,356.4910169,1987.5684,113.055,1670.4748,258.8972,0,17.0743,454.9704,12449163,13897088,13722904,13802693,44539.12802,0.82975
Ghana,2014,3337.364,7.4963,188.3701,421.4784,72.1838,129,881.46,25104.2496,4204.0627,454.9759,155.3535,0.5042,1.3069,4343.5015,67.0863,356.4910169,1978.6392,119.404,1747.6472,274.0673,0,7.4963,457.9089,12559438,14403125,14059371,14136988,44310.04712,0.936083333
Ghana,2015,3540.7205,18.4632,185.4269,438.9208,72.1838,254,995.08,25104.2496,4204.0627,520.3245,137.8537,1.7599,1.6643,4373.8768,86.7608,356.4910169,1709.8069,126.4743,1831.2002,289.3216,0,18.4632,468.1779,12664366,14918455,14397364,14473575,44735.28262,1.086583333
Ghana,2016,3367.7965,103.6975,185.0119,458.8432,71.5753,269,930.0481,-25023.2323,0,555.7612,212.1479,2.7611,1.959,4408.4366,104.0328,356.4910169,1900.8777,133.044,1921.2716,304.633,0,103.6975,442.6447,12763904,15442824,14739510,14814792,-9189.501683,1.329666667
Ghana,2017,3254.5613,37.4832,204.0496,486.0436,71.9331,272,827.2364,-25023.2323,0,634.0626,218.4508,3.1347,2.1567,4451.1356,116.2161,356.4910169,1762.0457,138.6664,2014.0932,318.5915,0,37.4832,462.3096,12857864,15975765,15073582,15148680,-9355.087983,1.230166667
Ghana,2018,2904.0124,40.5362,230.3223,511.37,73.9469,273,950.2244,-25023.2323,0,695.5513,210.8955,3.6318,2.3149,4488.5409,133.3724,356.4910169,2193.1164,140.3098,2083.9924,323.5646,0,40.5362,480.0657,12946423,16517220,15398027,15472613,-8887.437183,1.11375
Ghana,2019,2694.3897,94.4018,274.5388,602.2117,73.8769,269,1022.5127,-25023.2323,0,710.5637,232.0381,3.86,2.4594,4522.6539,144.4455,356.4910169,2584.2841,142.3235,2158.7748,329.2324,0,94.4018,488.5479,13029799,17067171,15723678,15798612,-8222.224583,1.31325
Ghana,2020,3758.583,291.1061,284.6526,623.6958,75.0591,269,1119.6678,-25023.2323,0,790.4135,249.2505,4.1987,2.4749,4555.5608,149.8377,356.4910169,2585.3549,144.7544,2207.7692,334.6968,0,291.1061,503.2612,13108188,17625567,16051315,16129086,-6426.298183,1.3105
Gibraltar,1990,0.0153,0.1519,,1746.105511,0,11.48108457,10.043,0,0,0.1064,1.648,2.0677,77.39365076,1.3734,451.1962912,1946.972196,,,2128.603725,,0,0,9.7773,0,29164,13951,13366,6386.935459,0.926166667
Gibraltar,1991,0.0153,0.1519,,1410.445506,0,11.48108457,15.7352,0,0,0.1059,1.6456,2.4965,77.39365076,1.3674,451.1962912,1946.972196,,,2128.603725,,0,0,20.2552,0,29212,13794,13194,6067.865454,0.214666667
Gibraltar,1992,0.0153,0.1519,,1410.445506,0,11.48108457,19.2732,0,0,0.1053,2.7088,4.0233,77.39365076,1.359,451.1962912,1946.972196,,,2128.603725,,0,0,25.8935,0,29379,13755,13190,6079.622754,0.182583333
Gibraltar,1993,0.0153,0.1519,,1410.445506,0,11.48108457,19.2704,0,0,0.0916,2.0065,4.0433,77.39365076,1.3513,451.1962912,1946.972196,,,2128.603725,,0,0,25.695,0,29623,13809,13309,6078.717754,-0.1915
Gibraltar,1994,0.0153,0.1519,,926.3422785,0,11.48108457,23.8959,0,0,0.0903,2.0221,3.5666,77.39365076,1.3478,451.1962912,1946.972196,,,2128.603725,,0,0,35.9581,0,29895,13853,13428,5609.037227,0.803583333
Gibraltar,1995,0.0153,0.1519,,926.3422785,0,11.48108457,22.729,0,0,0.016,1.1248,3.2283,77.39365076,1.3517,451.1962912,1946.972196,,,2128.603725,,0,0,35.9561,0,30147,13877,13535,5606.562327,1.459416667
Gibraltar,1996,0.0199,0,,1193.558565,0,11.48108457,23.0804,0,0,0.0185,1.3162,3.1607,77.39365076,1.3649,451.1962912,2005.792129,,,2128.603725,,0,0,32.2462,0,30382,13881,13611,5929.232246,0.644666667
Gibraltar,1997,0.0171,0,,1193.558565,0,11.48108457,24.153,0,0,0.0229,1.2769,2.7939,77.39365076,1.3854,451.1962912,2005.792129,,,2128.603725,,0,0,32.9396,0,30594,13879,13685,5930.614246,1.465916667
Gibraltar,1998,0.0173,0.7594,,1302.129439,0,11.48108457,25.5833,0,0,0.0269,1.4391,2.7243,77.39365076,1.4109,451.1962912,1926.616664,,,2128.603725,,0,0,31.9349,0,30801,13873,13763,5961.316955,0.961166667
Gibraltar,1999,0.0173,0,,1193.558565,0,11.48108457,26.6617,0,0,0.0297,1.4931,2.7855,77.39365076,1.4383,451.1962912,2005.792129,,,2128.603725,,0,0,33.0963,0,30991,13864,13832,5933.547346,0.810583333
Gibraltar,2000,0.0173,0,,1193.558565,0,11.48108457,27.7749,0,0,0.0309,1.9819,2.6896,77.39365076,1.4644,451.1962912,2005.792129,,,2128.603725,,0,0,32.6466,0,31180,13844,13898,5934.631046,0.889416667
Gibraltar,2001,0,0,,1302.129439,0,11.48108457,28.8754,0,0,0.0326,1.4912,2.5851,77.39365076,1.4891,451.1962912,2005.792129,,,2128.603725,,0,0,30.8132,0,31374,13790,13931,6041.88292,1.208666667
Gibraltar,2002,0,0,,1302.129439,0,11.48108457,29.2691,0,0,0.0333,1.55,2.5572,77.39365076,1.5123,451.1962912,2005.792129,,,2128.603725,,0,0,30.5003,0,31544,13863,14030,6042.01852,0.988
Gibraltar,2003,0,0,,1302.129439,0,11.48108457,29.6656,0,0,0.032,1.6722,2.4235,77.39365076,1.5339,451.1962912,2005.792129,,,2128.603725,,0,0,29.2293,0,31720,14081,14220,6041.15282,1.272333333
Gibraltar,2004,0,0,,1302.129439,0,11.48108457,33.3151,0,0,0.0316,2.1489,2.319,77.39365076,1.5515,451.1962912,2005.792129,,,2128.603725,,0,0,30.704,0,31896,14300,14416,6046.66642,0.979916667
Gibraltar,2005,0,0,,1302.129439,0,11.48108457,34.0814,0,0,0.0454,2.4974,2.3552,77.39365076,1.5653,451.1962912,2005.792129,,,2128.603725,,0,0,30.6018,0,32085,14527,14628,6047.74282,0.881416667
Gibraltar,2006,0,0,,1302.129439,0,11.48108457,35.5593,0,0,0.0612,2.48,2.496,77.39365076,1.5746,451.1962912,2005.792129,,,2128.603725,,0,0,29.5466,0,32296,14749,14838,6048.31402,1.378416667
Gibraltar,2007,0,0,,1410.445506,0,11.48108457,34.9063,0,0,0.0788,3.0504,2.4783,77.39365076,1.5795,451.1962912,2005.792129,,,2128.603725,,0,0,26.1665,0,32510,14954,15043,6153.172187,0.898833333
Gibraltar,2008,0,0,,1410.445506,0,11.48108457,34.9603,0,0,0.1068,3.3951,2.6391,77.39365076,1.5817,451.1962912,2005.792129,,,2148.251693,,0,0,25.1111,0,32732,15158,15241,6172.354454,0.875
Gibraltar,2009,0,0,,1302.129439,0,11.48108457,38.9059,0,0,0.1327,3.6351,2.8963,77.39365076,1.5813,451.1962912,2005.792129,,,2148.251693,,0,0,28.4149,0,32956,15373,15445,6071.810487,1.462416667
Gibraltar,2010,0,0,,1302.129439,0,11.48108457,39.3148,0,0,0.1563,3.9863,2.8284,77.39365076,1.5824,451.1962912,2005.792129,,,2148.251693,,0,0,28.0529,0,33189,15598,15664,6072.165387,1.309916667
Gibraltar,2011,0,0,,1302.129439,0,11.48108457,37.9515,0,0,0.1821,4.2075,2.7471,77.39365076,1.5835,451.1962912,2005.792129,,,2148.251693,,0,0,27.232,0,33405,15823,15878,6070.147987,1.517166667
Gibraltar,2012,0,0,,1302.129439,0,11.48108457,38.7015,0,0,0.2078,5.5427,2.886,77.39365076,1.5856,451.1962912,2005.792129,,,2148.251693,,0,0,27.3727,0,33623,16064,16096,6072.540587,0.962416667
Gibraltar,2013,0,0,,1302.129439,0,11.48108457,41.2891,0,0,0.2402,5.1432,3.0693,77.39365076,1.5875,451.1962912,2005.792129,,,2148.251693,,0,0,29.5984,0,33831,16192,16218,6077.171987,0.863583333
Gibraltar,2014,0,0,,1302.129439,0,11.48108457,44.8801,0,0,0.2458,6.0205,3.2586,77.39365076,1.589,451.1962912,2005.792129,,,2148.251693,,0,0,31.8142,0,34038,16201,16250,6084.052487,1.34175
Gibraltar,2015,0,0,,1193.558565,0,11.48108457,48.4504,0,0,0.2481,5.8963,3.7389,77.39365076,1.5898,451.1962912,2005.792129,,,2148.251693,,0,0,32.7775,0,34228,16223,16297,5980.374413,1.64375
Gibraltar,2016,0,0,,926.3422785,0,11.48108457,52.3942,0,0,0.2476,7.3465,3.5646,77.39365076,1.5896,451.1962912,2005.792129,,,2148.251693,,0,0,35.4939,0,34408,16244,16320,5721.093527,1.623666667
Gibraltar,2017,0,0,,926.3422785,0,11.48108457,56.6362,0,0,0.2443,7.4651,3.0624,77.39365076,1.5889,451.1962912,2005.792129,,,2148.251693,,0,0,38.9928,0,34571,16268,16334,5728.446827,1.873083333
Gibraltar,2018,0,0,,926.3422785,0,11.48108457,61.0417,0,0,0.2417,7.2693,3.7305,77.39365076,1.5885,451.1962912,2005.792129,,,2148.251693,,0,0,41.6863,0,34733,16297,16351,5736.015127,0.862166667
Gibraltar,2019,0,0,,926.3422785,0,11.57649443,65.7925,0,0,0.238,6.9329,3.5341,77.39365076,1.5881,451.1962912,2005.792129,,,2148.251693,,0,0,44.1416,0,34879,16320,16366,5742.779737,1.352333333
Gibraltar,2020,0,0,,926.3422785,0,11.48108457,61.7916,0,0,0.2351,6.8152,3.5341,77.39365076,1.5874,451.1962912,2005.792129,,,2148.251693,,0,0,44.1416,0,35000,16337,16372,5738.562127,1.8225
Greece,1990,15.9779,28.832,263.6059,232.848,1292.2724,63,1222.2863,-2343.0551,0,3067.4234,1257.2744,1573.8974,999.6016,4587.9338,1632.2031,255.5233,12275.0915,400.7533,1371.8154,905.5095,0,0,3123.1095,2924228,7324309,5093238,5209017,32225.9036,0.429333333
Greece,1991,15.9779,28.832,359.1405,228.6144,1292.2724,57,1282.8155,-2343.0551,0,3212.1559,1289.0554,1267.2046,962.9075,4655.0128,1649.2311,254.6647,11726.8844,383.6684,1357.9417,859.3356,0,0,3387.5998,2933448,7408444,5143099,5248449,31927.2595,-0.5295
Greece,1992,15.9779,28.832,292.9566,203.2128,1292.2724,48,1309.8295,-2343.0551,0,3515.2857,1376.7322,1610.9957,962.9228,4714.0079,1744.8077,249.8817,11545.3252,381.7885,1355.5441,851.7217,0,0,3156.5516,2951819,7499598,5191940,5286448,32313.5909,-0.374416667
Greece,1993,15.9779,28.832,280.479,285.4293,1292.3418,91,1322.6692,-2343.0551,0,3383.5019,1078.3835,1977.3793,1002.0279,4757.6952,1768.9351,244.3657,11461.273,385.2588,1352.6303,866.468,0,0,3068.21,2972377,7597045,5240056,5323385,32319.8028,-0.06425
Greece,1994,15.9779,28.832,304.5069,334.1722,1291.9837,57,1345.1508,-2343.0551,0,3446.043,1140.3839,1974.5023,936.657,4795.5409,1779.7618,247.8073,11594.3207,384.2596,1354.2856,861.5858,0,0,3091.2632,2991936,7692882,5287470,5359947,32640.9795,0.8845
Greece,1995,15.9779,28.832,286.8704,368.3938,1298.2352,14,1198.1592,-2343.0551,0,3667.2197,1008.7505,1924.7069,1024.9366,4858.3177,1860.7805,246.4423,12750.1429,384.2589,1363.4524,860.8546,0,0,2876.8679,3008228,7781147,5332490,5395436,33694.1443,0.101
Greece,1996,17.3415,30.7426,280.8765,403.7584,1297.8189,22,1230.1251,-2343.0551,0,3479.0236,985.0892,1892.6864,1052.8891,4998.2754,1868.257,248.9887,12976.7825,384.1258,1379.7498,853.6499,0,0,2935.4914,3020671,7860241,5374143,5429663,33994.6167,-0.139416667
Greece,1997,18.4929,36.4084,282.6071,410.4475,1297.5322,54,1279.3666,-2343.0551,0,3446.2672,1103.35,2002.9187,1111.4234,5061.1207,1849.0882,252.8606,12949.6418,383.4337,1385.3717,848.4304,0,0,2934.9401,3029834,7931289,5413066,5462208,34364.6461,-0.280833333
Greece,1998,46.3721,230.1278,267.7951,370.4541,1296.9555,50,1408.7487,-2343.0551,0,3445.3406,1241.1635,2123.3533,999.9844,5108.4051,1967.9051,255.2832,13376.4033,385.036,1386.9014,852.933,0,0,2937.9759,3035811,7994582,5448020,5491456,35408.083,0.505333333
Greece,1999,13.9544,19.1108,261.8365,329.4164,1294.9865,85,1431.0551,-2343.0551,0,3546.0905,1339.7178,2038.3226,1047.3262,5117.572,1893.478,259.6131,13957.6231,385.8658,1391.6546,853.285,0,0,2933.4349,3039083,8051183,5477051,5516810,35856.2882,1.052333333
Greece,2000,24.8518,52.2943,282.9989,281.9295,1294.2022,57,1345.6543,-2343.0551,0,3916.1459,1551.5985,2438.298,928.3127,5596.6945,2130.1308,258.92,12949.0707,395.8865,1396.8474,871.6365,0,0,2930.0052,3040042,8102077,5499682,5538426,36359.4226,0.612583333
Greece,2001,3.8637,0.13,281.0827,297.8761,1293.678,141,1411.3783,-2492.9623,0,4078.0654,1788.7166,2367.4567,960.6705,5540.381,2080.5686,260.3085,10265.6001,388.6764,1401.5239,833.8963,0,0,2972.4515,3029532,8154866,5516119,5556062,33874.362,0.96875
Greece,2002,1.6276,0.7795,273.2347,317.0261,1293.0059,125,1440.8646,-2492.9623,0,4079.5162,1942.6802,2070.3332,959.1083,3665.6624,2102.1504,262.8443,12162.8507,383.3858,1414.3623,814.399,0,0,3252.8404,2994553,8222246,5526897,5569720,34068.7093,0.6605
Greece,2003,0.8991,0,260.453,329.0213,1291.4311,82,1517.1492,-2492.9623,0,3949.103,2123.8487,2218.6158,936.1344,6749.8928,2629.168,266.7767,12111.5982,381.8142,1408.4836,798.5592,0,0,3486.8289,2958243,8285324,5531409,5579078,38048.8149,0.414416667
Greece,2004,1.6291,0.6499,282.1844,334.3556,1290.4435,55,1543.2854,-2492.9623,0,4061.2715,2353.3265,2220.0521,977.0543,3769.5505,2445.0997,258.4727,12117.4938,390.8712,1401.3543,850.9291,0,0,2983.6937,2922112,8348364,5530181,5584909,34843.755,0.4235
Greece,2005,1.6562,0,280.0129,314.3448,1289.8907,74,1574.3199,-2492.9623,0,4079.9727,2811.6376,2331.5351,1007.5613,3918.5649,2321.0687,176.9967,12409.0806,387.5377,1373.1118,840.1004,0,0,3047.4909,2887279,8413925,5524543,5588904,35745.9206,0.182416667
Greece,2006,7.7357,5.0695,259.4871,327.7794,1289.2788,5,1633.19,-2492.9623,0,4026.1685,2917.7714,2024.7158,870.2962,4092.2433,2411.4809,194.9446,10878.945,386.881,1363.2924,826.9827,0,0,3202.264,2854291,8484479,5515042,5591051,34230.564,0.185333333
Greece,2007,119.5069,69.3946,254.1498,361.112,1288.1872,163,1689.3601,-2492.9623,0,4355.2396,3312.4273,2209.159,1086.263,4223.2271,2481.6991,199.0372,10835.0746,388.6158,1365.8367,828.0525,0,0,2890.572,2822571,8558326,5501219,5590274,35626.9522,1.00575
Greece,2008,14.735,6.1063,302.4191,354.6487,1287.1969,137,1638.3682,-2492.9623,0,4501.5344,3555.2719,2362.9137,940.1943,4387.3677,2419.1323,149.7218,10555.1363,387.0619,1364.0469,819.0124,0,0,2795.394,2790077,8629570,5485148,5588476,35484.2995,1.052083333
Greece,2009,17.6406,0.26,291.709,395.6017,1286.11,85,1842.4681,-2492.9623,0,4400.3467,3573.8749,1857.8528,845.5883,4548.8257,2268.8425,109.4387,8995.8841,378.9956,1346.4931,807.1171,0,0,2213.1693,2754332,8689496,5468239,5587257,32772.2559,0.889666667
Greece,2010,3.5502,0,264.718,424.0938,1284.9632,126,1654.2245,-2492.9623,0,4437.8056,3592.634,1950.7872,948.7209,4701.9637,2136.7762,161.2149,8891.7075,378.6444,1360.3904,811.1242,0,0,1959.7144,2713565,8732440,5449537,5584246,32596.0708,1.53625
Greece,2011,12.6686,15.3448,267.9941,436.2866,1284.3191,216,1476.2052,0,0,4449.4491,3589.5599,1802.1667,717.7922,4841.6303,2395.3867,293.5633,7183.6034,374.3223,1341.9905,787.4904,0,0,1507.6807,2667285,8755520,5427544,5577181,32993.4539,0.277333333
Greece,2012,23.3446,7.4114,264.1563,434.4379,1283.5018,210,1235.3187,0,0,4800.9897,3725.1632,1900.7261,663.2286,4987.6529,2128.4063,189.4608,7736.3506,371.3679,1330.3492,781.8036,0,0,184.8689,2616562,8761695,5399734,5563901,32258.5385,1.1955
Greece,2013,6.7602,0.2599,268.0147,396.5472,1282.334,207,1237.3958,0,0,4663.2973,3622.9921,1760.5808,644.5052,5176.7975,2003.9708,224.8681,8580.8346,360.6105,1302.986,727.3864,0,0,210.5499,2563761,8757539,5368846,5545659,32677.691,1.268
Greece,2014,3.9199,1.6897,233.1271,382.3646,1280.32,253,1249.1869,0,0,1819.9284,3663.5443,1529.1591,647.6656,5138.9974,2162.4472,293.4533,8785.4664,358.6344,1274.7822,710.4656,0,0,181.9322,2511810,8752916,5337872,5525097,29970.0843,1.239416667
